TransactionID,CustomerID,ProductID,ProductCategory,Quantity,Price,Discount,TransactionDate,PaymentMethod,CustomerLocation,CustomerAge,CustomerGender,CustomerIncomeGroup,CustomerLoyaltyScore
51123,7740,358,Books,4,678.03,0.14,2023-11-17 10:08:13,Bank Transfer,North Alantown,55,Other,High,74.7
51124,3884,476,Beauty,1,584.29,0.3,2024-05-30 12:57:20,Bank Transfer,East Kimberlyton,44,Other,High,84.68
51125,1938,163,Books,1,692.34,0.21,2024-04-03 03:35:40,Credit Card,Nicoletown,64,Other,Medium,31.43
51126,6740,938,Home & Kitchen,4,35.72,0.06,2024-02-17 18:45:18,PayPal,Peggystad,26,Male,High,56.33
51127,4409,873,Sports,4,98.7,0.08,2023-09-26 09:18:39,Cash on Delivery,Port Michelle,64,Male,Medium,73.69
51128,3085,794,Beauty,1,597.14,0.25,2024-08-13 01:59:54,Cash on Delivery,Teresaland,62,Female,High,5.27
51129,3366,293,Electronics,2,631.42,0.28,2024-02-12 17:18:02,Debit Card,Christianfurt,50,Male,Medium,76.22
51130,7783,797,Toys,4,165.36,0.18,2023-09-16 21:39:43,Debit Card,Lake Wendyville,29,Female,Medium,87.69
51131,1139,666,Beauty,2,617.87,0.04,2024-07-24 13:48:33,Credit Card,Heathershire,56,Male,Low,55.24
51132,8415,818,Electronics,3,172.87,0.03,2023-09-27 16:24:57,PayPal,Clarkmouth,49,Female,High,29.35
51133,8061,707,Home & Kitchen,3,515.72,0.05,2024-06-28 23:19:59,Bank Transfer,Stephanieton,32,Female,High,1.81
51134,6890,741,Home & Kitchen,3,856.12,0.23,2024-06-19 04:24:42,Bank Transfer,Robertsonmouth,52,Male,Medium,55.73
51135,1426,898,Beauty,2,574.92,0.3,2024-02-21 21:56:21,Cash on Delivery,Williammouth,53,Female,Medium,21.9
51136,3902,270,Sports,2,714.11,0.17,2023-09-17 02:11:17,Debit Card,West Mauriceport,34,Other,Low,52.16
51137,3017,420,Clothing,3,762.9,0.22,2023-09-18 19:07:37,Cash on Delivery,Dalemouth,25,Male,Medium,64.93
51138,2218,686,Clothing,2,401.61,0.14,2023-09-30 18:37:09,PayPal,Parkland,37,Female,Low,20.24
51139,2912,693,Electronics,3,309.09,0.03,2024-02-10 10:07:33,Cash on Delivery,West Amandaport,37,Female,Medium,92.35
51140,7788,714,Clothing,4,373.25,0.16,2024-03-10 06:09:24,Credit Card,Bellburgh,56,Male,Medium,30.68
51141,5636,538,Clothing,2,150.53,0.24,2024-01-03 08:40:55,PayPal,Franklintown,23,Other,Medium,27.37
51142,2717,420,Home & Kitchen,3,384.82,0.21,2024-04-12 02:27:23,Bank Transfer,Douglasport,57,Other,Medium,94.26
51143,3199,380,Toys,4,255.47,0.19,2024-03-07 00:15:01,Bank Transfer,East Daleton,66,Male,Low,89.26
51144,4174,394,Books,4,955.95,0.23,2023-10-09 15:38:33,Credit Card,West Chelsey,34,Male,High,60.67
51145,2428,268,Home & Kitchen,4,524.43,0.28,2024-06-01 19:36:21,Debit Card,Collinsshire,53,Female,Low,86.85
51146,2311,466,Clothing,2,422.0,0.04,2024-01-19 06:52:24,Cash on Delivery,New Brianmouth,29,Female,Low,79.21
51147,9938,194,Sports,2,731.48,0.21,2023-11-16 13:39:45,PayPal,Lucasberg,27,Other,High,5.15
51148,7276,474,Toys,3,594.97,0.17,2024-01-09 22:14:34,Credit Card,Lindsayview,55,Female,High,77.97
51149,8569,277,Home & Kitchen,2,108.34,0.15,2024-07-08 03:30:55,Cash on Delivery,Robinsonbury,45,Female,High,98.66
51150,4106,156,Home & Kitchen,2,719.23,0.1,2024-07-06 22:28:26,PayPal,Davidville,35,Female,High,90.48
51151,9037,737,Electronics,4,256.91,0.29,2024-01-07 10:42:45,Credit Card,Barrettshire,66,Other,Low,0.68
51152,3914,709,Electronics,3,10.85,0.26,2024-05-02 04:45:52,Credit Card,Lake Robertville,39,Female,Low,20.5
51153,1753,502,Toys,3,536.07,0.11,2023-09-04 08:01:30,Cash on Delivery,Lake Darrellborough,36,Other,High,38.54
51154,1483,663,Sports,2,135.67,0.02,2023-09-21 02:15:35,PayPal,Jamesland,57,Female,High,2.6
51155,8812,915,Books,2,704.19,0.24,2024-07-31 15:21:40,Debit Card,South Shelby,59,Other,Medium,19.77
51156,1387,577,Toys,1,250.0,0.19,2024-06-09 10:21:22,PayPal,East Shelley,36,Male,Low,46.36
51157,9736,383,Beauty,1,113.27,0.06,2024-04-16 23:22:11,PayPal,Raychester,19,Other,High,13.84
51158,3906,141,Clothing,4,134.63,0.0,2024-04-13 14:15:06,Debit Card,New Amandaburgh,63,Male,High,55.54
51159,3965,926,Books,3,117.05,0.25,2024-07-22 03:27:08,Bank Transfer,Robertton,63,Other,Low,50.76
51160,3746,775,Books,4,608.71,0.08,2023-12-14 18:36:42,Credit Card,Joshuabury,53,Female,High,69.68
51161,8178,747,Clothing,2,426.16,0.14,2024-04-19 21:22:56,PayPal,Port Tom,53,Other,Low,65.13
51162,5676,740,Beauty,1,186.85,0.2,2023-10-31 16:57:57,Bank Transfer,Port Haroldview,18,Female,High,86.44
51163,2161,290,Sports,1,853.7,0.21,2024-08-20 04:09:22,Bank Transfer,North John,56,Male,Low,93.75
51164,5226,815,Electronics,1,235.73,0.02,2024-06-07 11:09:54,PayPal,Janicehaven,38,Female,Low,54.9
51165,5461,833,Sports,1,846.66,0.2,2024-03-31 01:09:17,Cash on Delivery,South Brandonville,42,Other,Low,81.99
51166,1420,108,Home & Kitchen,1,651.73,0.29,2023-12-15 00:30:01,Debit Card,South Taylor,38,Male,Low,98.7
51167,5519,566,Electronics,4,431.44,0.04,2024-07-17 22:36:04,Cash on Delivery,Port Jacob,23,Male,Medium,71.68
51168,6874,192,Toys,1,41.94,0.26,2024-04-16 16:15:30,PayPal,New Fernandoberg,28,Other,Medium,26.28
51169,3209,233,Beauty,3,29.93,0.27,2024-05-03 08:02:12,Debit Card,Port Coreymouth,66,Female,Medium,97.19
51170,2185,268,Home & Kitchen,4,575.53,0.23,2024-05-23 21:27:29,Credit Card,Williamville,21,Male,Medium,13.17
51171,5930,635,Electronics,2,792.89,0.21,2024-06-23 21:53:58,Credit Card,Lake Charles,50,Male,Low,29.31
51172,2819,739,Electronics,4,462.31,0.26,2023-09-13 17:18:16,PayPal,Cartermouth,32,Other,High,59.64
51173,8396,479,Toys,4,619.79,0.14,2024-03-19 20:04:11,Debit Card,New Pamelastad,43,Other,Low,23.94
51174,1930,718,Beauty,2,378.0,0.08,2024-05-29 09:52:40,Credit Card,Johnberg,65,Other,Low,82.02
51175,2353,210,Toys,4,701.72,0.0,2023-11-22 06:11:14,Debit Card,Courtneyfurt,59,Female,High,76.46
51176,1656,953,Home & Kitchen,1,641.16,0.16,2023-10-06 08:57:47,Cash on Delivery,Carolberg,58,Female,Medium,54.3
51177,7429,415,Sports,4,289.79,0.14,2024-01-06 19:24:06,Credit Card,Lake Kevin,28,Female,Low,68.3
51178,2205,579,Toys,1,631.76,0.19,2023-09-06 11:41:21,PayPal,Port Aimeeborough,27,Male,High,13.26
51179,3867,103,Home & Kitchen,2,231.92,0.19,2023-10-28 23:32:08,Debit Card,Normanside,25,Female,High,60.16
51180,9647,555,Electronics,2,297.77,0.24,2024-06-04 01:00:39,Bank Transfer,Jerryborough,37,Female,High,99.76
51181,6014,480,Books,4,707.03,0.02,2024-07-11 01:05:42,PayPal,Christineville,61,Male,Medium,84.11
51182,5370,113,Toys,3,135.68,0.27,2024-03-03 09:10:58,Credit Card,Medinashire,36,Other,Medium,58.39
51183,3490,688,Beauty,1,710.28,0.15,2024-04-02 05:58:01,Bank Transfer,New Tammy,34,Other,Medium,35.86
51184,1874,258,Toys,4,573.43,0.29,2024-02-11 01:33:10,Bank Transfer,East Andreaport,44,Male,Medium,8.44
51185,5163,650,Sports,2,8.85,0.24,2024-03-09 19:33:18,Debit Card,West Samuel,58,Female,Low,74.69
51186,4192,886,Sports,4,76.53,0.14,2023-10-07 20:39:58,Debit Card,East Marcchester,34,Other,Low,41.77
51187,4738,380,Electronics,4,304.39,0.2,2023-10-06 03:14:37,PayPal,New Katie,65,Female,Low,16.86
51188,6043,255,Electronics,4,844.2,0.07,2024-01-08 10:29:23,PayPal,Kellyborough,60,Male,Low,61.61
51189,8723,547,Beauty,3,404.83,0.11,2024-05-03 23:20:20,Bank Transfer,Derekland,55,Other,High,36.04
51190,7625,688,Home & Kitchen,1,634.3,0.1,2024-08-18 10:20:55,Credit Card,Lake Brian,54,Female,Medium,57.33
51191,6997,591,Home & Kitchen,3,92.31,0.06,2023-12-21 07:13:02,Bank Transfer,East Madisonside,60,Other,Medium,28.93
51192,7233,635,Home & Kitchen,3,435.75,0.02,2024-08-08 03:16:32,Credit Card,Lake Jessica,40,Female,Medium,54.9
51193,7355,651,Electronics,1,688.22,0.06,2023-11-15 07:14:42,PayPal,West Jocelyn,26,Other,Low,30.25
51194,1574,114,Home & Kitchen,4,515.75,0.24,2024-03-11 02:28:40,Cash on Delivery,South Christine,40,Female,Low,17.58
51195,3895,440,Toys,4,766.18,0.25,2024-04-11 12:12:03,Debit Card,East Shelly,65,Male,Medium,48.54
51196,2988,665,Electronics,2,402.76,0.16,2023-09-26 21:00:19,Credit Card,Gonzalezville,28,Male,Medium,56.4
51197,9481,699,Sports,3,422.82,0.26,2024-04-23 13:48:44,Bank Transfer,Grantchester,52,Other,Medium,15.69
51198,7170,541,Electronics,2,620.42,0.29,2023-09-10 13:19:23,Credit Card,Lake Sarahland,51,Other,High,89.19
51199,3467,690,Home & Kitchen,2,706.18,0.25,2024-05-13 02:48:20,Debit Card,Port Wayneburgh,23,Other,Low,31.4
51200,2588,104,Clothing,3,356.6,0.13,2023-10-08 04:21:22,Bank Transfer,South Danaland,38,Male,High,90.85
51201,6873,138,Toys,4,824.55,0.1,2023-12-24 19:35:08,Bank Transfer,Pottsville,45,Female,Medium,73.51
51202,9996,720,Toys,3,757.37,0.09,2024-02-15 23:11:30,Bank Transfer,Careyside,58,Female,Low,5.09
51203,9803,290,Home & Kitchen,4,820.61,0.26,2023-12-13 16:57:30,Bank Transfer,West Keith,42,Other,Low,98.17
51204,1471,299,Toys,4,670.82,0.26,2023-10-17 05:45:34,Debit Card,North Robertside,61,Other,High,25.31
51205,1409,687,Sports,1,27.46,0.29,2024-03-30 14:18:11,Bank Transfer,Ryanfort,29,Male,High,89.34
51206,4959,177,Clothing,2,199.58,0.01,2024-05-02 03:50:28,Debit Card,Lake Laceyland,48,Female,Medium,17.66
51207,4574,484,Home & Kitchen,2,689.89,0.08,2024-05-27 03:37:58,Credit Card,New Anna,29,Female,Low,97.22
51208,9352,479,Toys,2,136.53,0.28,2024-06-15 03:47:56,Cash on Delivery,Ortizmouth,18,Female,Medium,88.11
51209,8362,759,Toys,4,347.41,0.18,2023-09-17 22:53:34,Cash on Delivery,Michaelmouth,65,Other,Medium,66.77
51210,3725,552,Electronics,1,207.65,0.29,2024-07-20 10:33:45,Debit Card,West Courtneyville,41,Male,Low,67.84
51211,6853,191,Books,4,875.78,0.24,2024-02-15 07:51:52,Credit Card,Lake Debbiehaven,38,Male,Medium,66.69
51212,5108,575,Electronics,1,234.94,0.17,2023-09-06 18:15:59,Cash on Delivery,Port Brandon,22,Female,Low,44.76
51213,4478,276,Home & Kitchen,4,481.58,0.07,2024-05-08 11:14:35,Bank Transfer,Edwardsmouth,32,Female,High,50.92
51214,2878,189,Clothing,3,839.15,0.15,2023-11-24 17:45:46,Debit Card,Mcdonaldborough,68,Other,Medium,84.71
51215,7231,117,Beauty,3,506.18,0.22,2023-11-06 00:40:11,Bank Transfer,Jonathanstad,30,Other,Low,12.09
51216,5534,634,Clothing,4,472.01,0.27,2023-09-05 03:35:00,Bank Transfer,Aaronmouth,53,Other,High,73.93
51217,1420,205,Toys,1,613.26,0.21,2023-10-10 04:30:35,Credit Card,Kayleefort,54,Male,High,20.9
51218,6771,501,Electronics,1,452.01,0.17,2024-01-06 16:25:23,PayPal,Lake Cindyborough,44,Female,Medium,89.58
51219,4893,654,Home & Kitchen,2,288.09,0.27,2024-06-17 05:02:37,Cash on Delivery,South Bryanfort,37,Other,High,71.92
51220,8423,555,Sports,1,975.15,0.16,2024-01-24 07:36:10,PayPal,Lake Joseph,29,Other,High,0.19
51221,1499,534,Books,4,799.31,0.0,2024-06-20 16:06:32,Debit Card,Mcdonaldberg,21,Male,Medium,47.41
51222,9437,927,Home & Kitchen,2,542.35,0.27,2023-10-08 08:55:37,Credit Card,Wattsmouth,49,Male,Low,40.51
51223,5441,215,Books,2,162.86,0.25,2024-06-11 13:44:47,Bank Transfer,Garyville,23,Male,Medium,98.86
51224,8371,507,Home & Kitchen,4,841.23,0.17,2024-03-28 06:59:49,Credit Card,New Randy,22,Female,High,79.18
51225,8649,953,Beauty,3,228.42,0.15,2024-04-08 04:00:04,Debit Card,Christinaberg,47,Female,Medium,35.92
51226,9671,149,Books,1,605.5,0.05,2024-04-03 09:02:45,Credit Card,Stephaniestad,52,Female,Low,42.93
51227,6213,695,Electronics,4,835.96,0.21,2023-10-12 16:08:51,PayPal,Port Kellymouth,45,Other,Medium,19.44
51228,3567,136,Beauty,2,181.05,0.22,2024-06-03 20:05:49,Credit Card,North Christopher,68,Female,Low,30.1
51229,7048,724,Electronics,2,568.61,0.24,2024-01-07 02:41:09,Debit Card,Leshire,32,Male,Medium,77.05
51230,5214,796,Electronics,1,701.77,0.26,2024-07-15 13:57:34,Bank Transfer,Ryanchester,58,Other,Low,59.78
51231,9949,257,Clothing,4,167.2,0.19,2023-12-09 16:05:54,PayPal,Hamiltonshire,48,Other,Low,57.6
51232,6853,504,Beauty,3,21.55,0.09,2024-03-29 21:45:28,Bank Transfer,East Andreamouth,41,Other,High,70.04
51233,8284,498,Home & Kitchen,2,288.81,0.29,2024-06-24 10:44:34,PayPal,West Alison,42,Male,High,17.73
51234,1108,444,Electronics,4,397.25,0.04,2023-10-01 01:53:52,Debit Card,West Catherineville,36,Male,High,3.8
51235,1745,214,Clothing,2,546.29,0.01,2024-07-17 08:21:42,Cash on Delivery,Georgeview,35,Female,Medium,35.05
51236,9155,146,Toys,1,711.7,0.1,2024-07-13 02:19:37,Bank Transfer,Lake Daniel,57,Male,High,35.54
51237,7860,525,Toys,2,229.05,0.24,2024-08-11 02:28:01,Debit Card,East Jillianport,22,Male,High,87.52
51238,2348,190,Electronics,3,293.49,0.13,2023-09-10 15:11:40,PayPal,Port Christophermouth,40,Other,Medium,3.71
51239,8035,616,Home & Kitchen,2,613.97,0.27,2024-04-01 22:57:26,Cash on Delivery,Michaelbury,66,Female,High,27.69
51240,4311,568,Sports,3,939.3,0.15,2024-08-27 23:25:27,PayPal,North Larryport,66,Other,High,92.28
51241,9901,570,Beauty,1,274.5,0.25,2024-06-13 19:08:16,Credit Card,North Tammyfurt,39,Male,Low,40.95
51242,8786,981,Beauty,2,903.16,0.04,2024-08-09 22:52:47,Cash on Delivery,North Amy,52,Male,High,55.91
51243,8353,201,Home & Kitchen,4,622.84,0.3,2023-09-28 16:21:18,PayPal,Beckfort,20,Male,Low,7.29
51244,1737,376,Electronics,3,171.63,0.07,2024-05-27 09:45:06,Credit Card,East Allenport,34,Female,Low,68.07
51245,6532,324,Clothing,4,217.37,0.3,2023-09-26 18:50:55,PayPal,South Kyle,23,Male,High,17.68
51246,3201,300,Clothing,4,426.85,0.04,2024-03-19 06:43:58,Debit Card,Johnsonshire,42,Male,Low,58.02
51247,7367,892,Beauty,3,638.32,0.25,2024-01-11 00:16:16,Debit Card,Powellchester,67,Male,Low,58.6
51248,2441,649,Home & Kitchen,4,762.47,0.14,2024-05-28 05:39:08,Debit Card,Williamsville,26,Other,Medium,52.8
51249,1683,272,Electronics,1,51.85,0.05,2024-02-02 04:21:53,Bank Transfer,East Peterberg,21,Other,Low,97.5
51250,2920,913,Home & Kitchen,4,494.23,0.23,2024-06-17 17:01:51,Debit Card,Russellbury,57,Male,Medium,10.82
51251,6170,950,Electronics,3,197.38,0.27,2024-03-05 16:46:27,PayPal,New Roger,54,Female,Medium,4.05
51252,6749,841,Toys,3,705.98,0.19,2024-09-01 22:21:31,PayPal,Brendahaven,44,Other,Medium,12.05
51253,6715,804,Toys,3,723.23,0.27,2024-03-15 01:03:08,Credit Card,New Melissaland,45,Male,High,64.14
51254,4984,419,Sports,4,417.44,0.28,2024-05-17 04:48:31,Debit Card,South Sara,26,Male,High,86.92
51255,4415,547,Sports,2,490.04,0.28,2024-03-13 18:02:16,Cash on Delivery,New Alyssa,64,Other,High,89.69
51256,7109,979,Toys,3,671.38,0.06,2024-05-21 06:20:03,Credit Card,Jaymouth,29,Female,Medium,99.48
51257,1270,901,Books,1,375.02,0.19,2024-03-27 07:34:21,Credit Card,Nathanshire,43,Female,High,35.37
51258,7832,295,Beauty,3,339.48,0.21,2024-04-03 06:49:01,Debit Card,Hollandberg,54,Male,Medium,4.71
51259,6255,790,Electronics,4,97.91,0.29,2023-10-20 15:07:22,Credit Card,New Marthaberg,32,Female,Medium,34.51
51260,7402,628,Clothing,2,105.07,0.05,2023-11-25 10:00:02,Credit Card,South Cynthiamouth,35,Other,High,58.23
51261,7474,432,Clothing,3,915.9,0.17,2024-02-09 16:54:18,Cash on Delivery,Hayleymouth,29,Other,Medium,16.15
51262,4994,498,Electronics,3,388.39,0.2,2024-02-10 22:13:00,Cash on Delivery,North Nathanburgh,44,Male,High,21.27
51263,3830,422,Toys,2,670.56,0.17,2024-05-08 21:19:56,Cash on Delivery,Claytonland,49,Male,Low,81.18
51264,2567,156,Books,2,893.52,0.03,2024-01-14 12:50:35,Bank Transfer,Jonathanville,26,Female,Low,81.45
51265,7410,168,Clothing,3,963.0,0.29,2023-12-26 16:28:58,Credit Card,New Emily,43,Female,High,73.45
51266,7018,621,Clothing,4,407.95,0.26,2024-01-21 04:17:30,Bank Transfer,Davischester,50,Other,Medium,36.43
51267,9985,223,Sports,2,721.16,0.29,2024-08-01 06:58:17,Bank Transfer,West Michaelland,48,Other,Medium,15.12
51268,1859,363,Home & Kitchen,1,687.29,0.08,2023-10-22 12:05:43,PayPal,Teresatown,54,Female,Low,80.61
51269,9742,371,Toys,2,399.21,0.11,2023-09-04 00:34:25,PayPal,Port Rebecca,53,Male,High,59.92
51270,7147,939,Toys,3,560.36,0.2,2023-10-27 01:51:21,Cash on Delivery,Port Jonathanview,34,Male,Medium,36.67
51271,1677,554,Toys,2,786.18,0.25,2023-10-01 21:10:48,PayPal,West Jillport,41,Female,High,81.06
51272,7450,743,Beauty,1,337.65,0.08,2024-02-29 11:34:23,Credit Card,South Jim,64,Male,Low,72.0
51273,9653,827,Toys,4,546.8,0.21,2024-03-17 07:27:16,Bank Transfer,New Maureenton,29,Male,High,80.69
51274,2234,503,Toys,4,272.06,0.29,2024-03-22 05:37:42,Debit Card,West Vincentmouth,41,Male,Medium,0.02
51275,6435,129,Electronics,2,489.37,0.26,2024-08-17 05:54:47,Credit Card,East Meghanville,21,Female,Medium,5.06
51276,8115,252,Beauty,3,415.05,0.07,2024-08-14 04:00:16,PayPal,Walkerchester,60,Other,High,7.26
51277,8182,565,Sports,2,900.94,0.19,2023-10-20 15:09:28,Bank Transfer,Wiseberg,54,Other,Medium,40.01
51278,3248,578,Sports,3,798.28,0.2,2024-06-14 17:01:10,PayPal,North Troy,20,Female,Medium,64.89
51279,8514,148,Books,3,233.16,0.18,2024-08-06 22:52:35,Cash on Delivery,Lake Jason,69,Other,Medium,80.35
51280,9315,979,Home & Kitchen,2,685.46,0.21,2023-11-09 22:48:28,Debit Card,Piercebury,19,Other,Low,67.64
51281,9019,700,Clothing,3,849.96,0.07,2023-09-29 00:54:07,Cash on Delivery,New Haley,59,Male,High,31.44
51282,5504,229,Clothing,4,993.08,0.17,2024-03-19 01:29:55,Credit Card,Kaufmanbury,32,Female,Low,37.94
51283,8375,709,Electronics,1,786.61,0.23,2024-01-31 14:41:50,Credit Card,South Samuel,20,Female,High,50.22
51284,5561,799,Clothing,4,614.19,0.02,2024-07-17 04:24:39,Cash on Delivery,Lake Danny,33,Male,High,81.24
51285,4930,611,Books,4,940.5,0.04,2024-01-24 08:12:34,Bank Transfer,Josephchester,68,Other,Low,24.88
51286,4776,594,Toys,3,275.34,0.18,2023-10-11 00:08:51,Cash on Delivery,West Anthonyhaven,59,Other,High,92.26
51287,3884,865,Beauty,4,746.55,0.01,2024-03-17 19:29:29,Debit Card,East Davidburgh,39,Other,Medium,93.53
51288,6099,568,Home & Kitchen,3,31.45,0.06,2023-10-28 11:08:01,Debit Card,Yatesmouth,38,Male,Medium,59.16
51289,5489,898,Electronics,4,363.09,0.14,2024-07-17 11:32:41,Credit Card,Port Johnmouth,46,Other,High,93.7
51290,3097,659,Beauty,4,836.19,0.07,2023-11-04 09:25:54,Cash on Delivery,Lake April,57,Female,Medium,36.64
51291,4673,805,Books,2,731.28,0.03,2024-06-27 09:36:26,Debit Card,North Stevenberg,36,Male,High,99.49
51292,9335,735,Toys,4,990.92,0.27,2023-11-11 05:40:08,Credit Card,Lake Donnaville,40,Male,High,37.27
51293,9357,641,Books,3,141.02,0.13,2024-01-03 12:07:14,Credit Card,Sierraton,49,Female,Low,45.85
51294,4138,843,Beauty,4,258.85,0.19,2024-03-28 19:10:03,Bank Transfer,New Coryborough,34,Other,High,96.53
51295,6139,435,Sports,3,885.28,0.06,2024-06-01 01:06:06,Bank Transfer,Bruceland,36,Male,Medium,80.31
51296,9260,976,Beauty,3,63.18,0.05,2023-09-14 20:24:59,Bank Transfer,Hoffmanside,20,Female,High,3.29
51297,3501,355,Home & Kitchen,4,334.84,0.04,2023-11-14 16:32:38,Bank Transfer,Shanechester,18,Male,Low,16.46
51298,9216,969,Beauty,1,403.28,0.16,2023-12-07 11:43:43,Cash on Delivery,Jordanview,23,Male,Medium,74.83
51299,4928,191,Sports,3,785.69,0.16,2024-05-15 17:10:03,Bank Transfer,Smithshire,47,Other,Medium,77.46
51300,3357,628,Books,3,908.16,0.07,2024-05-14 17:18:01,PayPal,North Patricia,30,Female,Medium,93.09
51301,1576,330,Electronics,1,442.43,0.27,2023-09-25 02:37:23,Cash on Delivery,Port Reginald,22,Other,Medium,1.41
51302,8300,810,Electronics,4,871.22,0.11,2023-12-24 18:39:40,Cash on Delivery,West Connie,47,Male,Medium,42.58
51303,9782,181,Clothing,1,611.73,0.19,2024-04-12 07:46:31,Debit Card,East Jeffreyville,38,Other,High,10.45
51304,2667,137,Home & Kitchen,3,76.84,0.3,2024-01-02 16:40:14,Debit Card,North Williamburgh,63,Male,Medium,31.37
51305,2298,573,Home & Kitchen,3,120.52,0.04,2024-08-24 07:02:54,Bank Transfer,Jamesbury,56,Female,High,83.16
51306,7992,415,Beauty,3,166.28,0.17,2024-02-18 00:56:49,Credit Card,New Lisa,31,Male,Medium,44.91
51307,6831,843,Sports,4,135.1,0.03,2024-04-06 08:14:18,PayPal,East Loriview,34,Male,Medium,49.05
51308,3263,155,Toys,1,107.65,0.21,2023-11-01 21:45:09,Bank Transfer,East Gloriaview,40,Male,High,23.72
51309,5754,767,Books,1,588.78,0.1,2024-01-04 02:53:37,Cash on Delivery,New Garrett,49,Male,High,21.58
51310,4863,466,Sports,2,827.55,0.12,2024-07-06 06:50:37,PayPal,Ritabury,65,Other,High,72.29
51311,5405,746,Clothing,1,125.02,0.05,2023-10-03 05:29:14,Debit Card,Smithburgh,33,Female,High,72.76
51312,8400,778,Clothing,4,248.93,0.04,2024-01-02 04:48:18,Credit Card,Nicoleborough,42,Other,Medium,1.22
51313,7480,573,Electronics,2,865.69,0.24,2023-12-04 07:53:13,Bank Transfer,West Erika,33,Other,High,67.92
51314,4527,589,Toys,1,211.61,0.03,2024-03-22 23:58:46,Debit Card,Matthewburgh,23,Other,Medium,70.43
51315,6598,398,Books,1,544.47,0.29,2024-01-03 08:49:20,Bank Transfer,Garcialand,18,Male,Medium,78.14
51316,7650,134,Clothing,3,517.8,0.08,2023-11-28 12:20:44,Credit Card,East Yvette,35,Male,Medium,98.02
51317,4018,107,Home & Kitchen,4,488.55,0.23,2024-08-04 20:06:07,Cash on Delivery,Toddstad,38,Female,Medium,58.71
51318,8318,720,Beauty,4,665.76,0.27,2024-02-15 03:41:15,PayPal,Leetown,20,Male,High,38.53
51319,6915,472,Toys,3,865.34,0.16,2023-09-25 12:24:07,PayPal,North Danielle,57,Male,Low,43.84
51320,5559,282,Electronics,3,999.98,0.08,2024-05-28 00:39:40,Debit Card,North Joshuaside,44,Male,Low,47.93
51321,1973,935,Beauty,2,811.66,0.04,2024-02-23 07:03:19,Credit Card,Andreaburgh,32,Female,Low,38.53
51322,5244,500,Clothing,1,886.42,0.04,2024-02-10 10:00:55,Credit Card,Josebury,37,Female,Low,99.65
51323,5008,120,Clothing,3,465.01,0.29,2024-02-05 00:34:11,Cash on Delivery,Jonesborough,39,Male,Low,13.87
51324,9226,574,Beauty,1,251.36,0.19,2023-10-13 03:23:11,Cash on Delivery,North Jackie,65,Female,Low,85.11
51325,6997,330,Beauty,2,350.7,0.16,2024-01-24 12:00:42,Bank Transfer,Lake Robertport,24,Male,Medium,23.89
51326,9192,250,Books,1,705.25,0.13,2024-05-13 21:51:49,Bank Transfer,West Jimmy,19,Male,High,50.53
51327,8885,337,Books,3,618.54,0.07,2024-03-21 08:08:11,PayPal,Carolynbury,31,Female,Low,6.92
51328,3515,294,Beauty,1,891.72,0.05,2024-05-29 09:26:37,Bank Transfer,Amyshire,56,Female,High,6.18
51329,7747,130,Toys,1,891.53,0.12,2024-08-04 14:10:46,Debit Card,North Aprilfort,45,Other,Medium,52.07
51330,7213,143,Home & Kitchen,4,84.46,0.17,2024-06-08 06:20:01,Cash on Delivery,Port Elizabethshire,60,Female,Medium,16.07
51331,6763,171,Sports,1,959.69,0.26,2024-05-06 04:45:08,Credit Card,Charlesland,20,Other,High,83.91
51332,7400,177,Sports,4,300.99,0.28,2024-07-12 09:11:19,Credit Card,Matthewstad,57,Other,Medium,1.34
51333,2940,766,Books,4,737.7,0.28,2023-10-20 04:56:02,Bank Transfer,South Breanna,60,Other,High,58.28
51334,8010,221,Home & Kitchen,3,254.16,0.28,2024-05-23 23:12:17,Credit Card,Tranville,19,Other,Medium,21.26
